empl_id,start_date,glc,sl,day
20392,1988-10-24 00:00:00,L4 Employees,DS: Digital Services,"1,20,5,8,7,119,9,68,10,201,5,5,8,7,158,9,35,10,771,9,5,6,7,111,9,120,10,31,43,5,28,7,119,9,62,10,81,32,5,29,7,101,9,77,10,205,10,7,106,9,100,10,105,5,7,111,9,126,10,85,4,7,141,9,132,10,15,19,7,176,9,43,10,165,18,7,100,9,85,10,35,57,7,102,9,81,10,151,19,5,25,7,83,9,94,10,81,38,5,21,7,67,9,11,10,641,19,5,22,7,78,9,46,10,72,13,105,23,7,95,9,92,10,325,11,7,134,9,134,10,5,13,175,1,7,106,9,148,10,1,13,167,7,9,216,13,15,5,7,68,9,109,13,285,4,7,110,9,131,13,351,1,5,4,7,143,9,62,13,115,14,7,197,9,32,13,85,6,7,101,9,895,11,7,109,9,765,8,7,149,9,104,13,265,12,7,119,9,122,13,121,9,5,47,7,79,9,111,13,15,10,7,103,9,1455,6,7,95,9,83,13,85,1,7,164,9,735,34,7,122,9,85,13,25,66,7,51,9,169,13,35,93,7,131,9,22,13,4"
20475,1985-04-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,93,9,6,13,27,125,9,17,11,9,2,13,27,10,9,2,13,27,11,9,6,13,27,17,2,9,3,13,37,4,9,3,13,37,7,9,1,13,17,57,2,9,2,13,27,6,9,257,8,9,1,13,17,3,9,1,13,17,127,67,77,67,47,77,17,17,27,117,47,5,9,17,8,9,5,13,31,11,9,12,13,12"
20880,1988-11-15 00:00:00,L4 Employees,LM: Logistics,"7,170,9,687,262,9,257,238,9,217,238,9,257,214,9,487,91,9,1387,196,9,637,272,9,107,235,9,227,190,9,217,2617,188,9,507,196,9,137,232,9,197,237,9,127,263,9,237,2627,216,9,77,167,9,177,237,9,97,155,9,577,217,9,267,167,9,267,157,9,417,180,9,837,227,9,287,173,9,777,180,9,797,139,9,467,43,9,1987,192,9,427,250,9,337,219,9,13"
20901,1988-02-22 00:00:00,L4 Employees,LM: Logistics,"1,151,5,14,9,71,13,251,239,5,33,9,33,13,211,247,9,121,164,9,98,13,41,253,9,8,13,31,126,9,103,13,61,190,9,69,13,11,259,9,34,13,131,187,9,76,13,271,174,9,47,13,111,206,9,50,13,161,158,9,80,13,91,138,9,71,13,381,147,9,104,13,481,84,9,1691,49,9,237,13,71,99,9,162,13,581,111,9,112,13,241,52,9,1311,135,9,134,13,161,81,9,132,13,121,117,9,127,13,491,38,5,10,9,142,13,251,94,5,7,9,96,13,301,107,3,5,5,37,9,112,13,341,55,5,10,9,189,13,411,43,3,2,5,16,9,184,13,481,20,5,7,9,230,13,121,11,3,1,5,14,9,164,13,81,47,5,1,9,191,13,181,29,5,6,9,207,13,451,87,5,5,9,201,13,481,43,5,8,9,166,13,43"
20925,1986-01-21 00:00:00,L4 Employees,AA: Advanced Analytics,"2,15,4,184,5,14,9,232,26,4,14,5,217,9,282,23,4,96,5,113,9,211,20,2,47,4,142,5,8,9,432,26,4,171,5,20,9,42,13,22,142,4,32,5,6,9,461,39,2,5,4,82,5,17,9,103,13,21,2,2,11,4,111,5,83,9,682,3,4,112,5,117,9,22,13,102,3,4,12,5,139,9,51,13,32,18,4,28,5,92,9,1142,14,4,101,5,51,9,66,13,102,5,4,102,5,56,9,40,13,171,1,2,15,4,55,5,112,9,58,13,192,6,4,17,5,180,9,39,13,31,10,2,2,4,95,5,80,9,97,13,202,13,4,99,5,99,9,46,13,72,1,4,58,5,42,9,119,13,42,11,4,87,5,58,9,214,75,5,114,9,54,13,41,6,2,27,4,67,5,35,9,73,13,11,14,2,3,4,60,9,163,13,32,6,4,80,5,27,9,774,149,5,36,9,112,41,4,143,5,53,9,232,40,4,158,5,31,9,232,12,4,70,5,30,9,134,13,72,12,4,154,5,34,9,57,13,92,68,4,55,5,44,9,15,13,42,82,4,26,5,30,9,100,13,62,14,4,5,5,58,9,156,13,71,12,2,8,4,131,5,32,9,92,13,22,1,4,41,5,152,9,35,13,10"
20930,1979-02-14 00:00:00,L4 Employees,LM: Logistics,"5,1675,258,9,15,1685,101,9,45,1495,39,9,25,34,9,225,225,215,215,145,115,125,65,635,178"
20935,1985-09-16 00:00:00,L4 Employees,LM: Logistics,"1,941,1711,301,511,71,251,101,106,9,4,15,48015,52815,52815,57615,48015,48"
20945,1985-02-04 00:00:00,Not Applicable,SL: Legacy,"1,5,3,14,5,5,9,211,13,1321,8,3,20,4,1,5,7,9,249,13,1721,3,3,18,5,6,9,229,13,1501,7,3,13,4,2,5,8,9,231,13,1301,8,3,5,4,3,5,9,9,233,13,1591,1,3,3,4,3,5,4,9,213,13,731,4,3,5,4,1,5,7,9,232,13,1231,2,3,4,4,5,5,11,9,253,13,1601,3,3,4,4,10,5,9,9,226,13,1621,3,3,3,4,2,5,6,9,189,13,1221,3,3,2,5,9,9,242,13,1831,3,3,1,4,6,5,3,9,220,13,1743,1,4,3,5,7,9,193,13,1544,1,9,64,13,3515,48015,52815,52815,57615,48015,48"
20970,1978-06-01 00:00:00,L4 Employees,LM: Logistics,"5,206,9,325,279,9,85,238,9,215,222,9,415,2635,138,9,915,214,9,455,2845,2585,166,9,455,108,9,1505,86,9,1525,2125,2565,2515,263,9,235,2625,2245,167,9,175,227,9,195,2145,2465,174,9,185,1995,240,9,235,154,9,1015,229,9,215,213,9,465,172,9,135,176,9,655,117,9,105,151,9,95,140"
20975,1984-12-17 00:00:00,L4 Employees,LM: Logistics,"2,2,9,5,13,52,12,9,49,3,13,32,12,62,12,72,12,2,9,12,2"
21230,1972-08-03 00:00:00,Not Applicable,SL: Legacy,"8,1161,171,25"
21575,1987-11-02 00:00:00,Not Applicable,SL: Legacy,"1,175,9,32,10,301,259,9,10,10,171,120,9,123,10,121,142,9,106,10,141,194,9,65,10,21,158,9,711,146,9,1131,272,9,1,10,71,46"
21790,1987-01-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,8,5,161,9,68,13,21,19,5,145,9,116,12,51,3,5,69,9,1811,2,5,110,9,140,12,81,111,5,95,9,54,13,151,16,5,103,9,103,12,41,36,5,96,9,117,12,2,13,11,111,5,96,9,72,13,109,2581,36,5,54,9,1151,50,5,117,9,82,12,3,13,61,66,5,86,9,83,13,71,67,5,59,9,80,13,81,58,5,87,9,102,13,101,6,5,9,9,2311,110,5,130,9,461,73,5,133,9,521,58,5,106,9,581,24,5,73,9,851,66,5,135,9,441,37,5,142,9,31,12,11,29,5,190,9,231,35,5,62,9,941,84,5,103,9,101,113,5,86,9,621,138,5,95,9,211,131,5,57,9,601,136,5,61,9,61,13,41,63,5,104,9,161,11,5,127,9,1011,10,5,190,9,331,24,5,205,9,51,13,31,25,5,174,9,56,13,79,6"
21800,2015-10-19 00:00:00,L4 Employees,LM: Logistics,"2,22,32,9,52,62,11,5,62,32,172,342,42,112,274,79,62,18"
22511,1989-03-13 00:00:00,L4 Employees,LM: Logistics,"1,33,9,205,13,601,55,5,1,9,234,13,1711,32,5,2,9,230,10,2,13,1591,62,9,201,13,861,165,9,107,13,971,55,5,6,9,167,13,521,5,9,2531,78,9,2031,421,561,32,9,21,211,311,331,221,461,611,881,36,9,341,34,9,11,181,51,9,61,7,9,17,13,31,29,9,241,32,9,81,41,9,25,13,11,38,9,17,13,11,15,9,341,46,9,11,95,9,111,41,9,671,23,9,571,40,9,7"
22512,1989-03-20 00:00:00,L4 Employees,AA: Advanced Analytics,"1,9,2,106,9,1211,17,2,255,4,1,9,13,13,11,4,2,206,9,46,13,21,8,2,173,9,82,13,21,23,2,178,9,60,13,51,26,2,129,9,731,11,2,146,5,5,9,88,13,21,17,2,223,5,22,9,16,13,21,22,2,145,5,3,9,84,13,551,33,2,97,9,75,13,211,34,2,154,9,66,13,311,4,2,97,9,134,13,101,2,2,199,9,9,13,71,16,2,149,5,8,9,70,13,491,12,2,100,5,6,9,126,13,401,95,2,96,9,94,13,251,41,2,60,5,4,9,152,13,161,8,2,42,5,4,9,167,13,191,9,2,47,5,13,9,110,13,251,5,2,178,5,3,9,58,13,341,7,2,73,9,132,13,151,6,2,63,9,174,13,821,2,2,26,5,101,9,61,13,261,3,2,44,5,109,9,40,13,341,13,2,72,5,119,9,58,13,201,8,2,20,5,155,9,69,13,91,2,2,11,5,106,9,126,13,41,4,2,65,5,110,9,77,13,51,1,2,20,5,93,9,681,1,2,12,5,123,9,101,13,111,11,2,38,5,89,9,99,13,101,11,2,22,5,90,9,155,13,251,10,2,20,5,66,9,135,13,7"
22513,1989-04-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,2300,286,9,10,2620,2340,269,9,50,1780,2270,2840,2580,2010,2610,2410,2120,2560,2510,2630,2620,2240,1570,2310,1900,2390,1880,1990,2460,2560,2380,2850,2110,1950,215,9,50,3050,245"
22516,1989-05-08 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,65,8,89,9,235,113,8,83,9,175,72,8,81,9,365,14,8,95,9,865,137,8,11,9,475,65,8,38,9,675,60,8,90,9,395,51,8,156,9,15,69,8,63,9,585,66,8,45,9,425,54,8,66,9,695,77,8,36,9,615,83,8,46,9,245,96,8,25,9,615,30,8,59,9,925,64,8,29,9,1215,34,8,225,27,8,165,19,8,225,27,8,958,338,758,458,1078,358,318,128,108,148,158,26"
22533,2015-10-13 00:00:00,L4 Employees,LM: Logistics,"4,2274,59,9,14,1084,1584,140,9,24,1554,1234,1294,1934,1064,904,1249,724,13,9,934,14,9,1074,8,9,1644,40,9,584,1964,1204,1804,651,137,4,144,914,1494,1554,52,5,445,64,9,44,103,5,824,8,5,744,65,5,104,71,5,344,1844,81,5,34"
22541,2017-10-23 00:00:00,L4 Employees,LM: Logistics,"14,4804,414,634,1415,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
22550,1990-11-01 00:00:00,L4 Employees,LM: Logistics,"5,5,9,55,385,705,1115,48"
22554,1991-06-10 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,98,9,140,13,87,277,9,10,13,87,199,9,60,13,367,200,9,63,13,27,181,9,81,13,127,91,9,138,13,287,727,92,9,17,25,9,527,18,9,297,37,9,12,13,37,19,9,27,167,227,497,177,367,77,487,247,217,257,6,9,177,27,9,1,13,17,467,197,11,9,8,13,17,287,277,657,357,147,34,9,1"
22555,1991-08-26 00:00:00,L4 Employees,LM: Logistics,"5,117,9,55,134,9,25,171,12,15,108,12,25,92,9,25,12,23,13,55,51,9,1,12,25,13,15,102,12,55,98,9,11,13,115,1475,131,9,3,13,35,121,9,95,118,9,11,13,75,50,9,15,81,9,4,13,45,705,109,9,4,13,45,55,9,7,12,2,13,75,67,9,2,12,115,29,12,575,25,12,975,35,12,625,23,9,1,12,24,13,15,37,9,5,13,55,705,109,9,4,13,45,105,9,1,13,15,65,9,45,79,9,65,40,12,25,185,34,12,75,118,9,2,12,1,13,25,115"
22559,1991-10-21 00:00:00,L4 Employees,AA: Advanced Analytics,"11,23,12,714,8,8,2,9,1,11,62,12,1195,4,8,3,11,86,12,11711,95,12,8611,86,12,9811,59,12,7711,69,12,699,1,11,117,12,1175,7,9,1,11,117,12,9311,69,12,949,2,11,66,12,455,15,11,80,12,865,3,11,80,12,835,1,11,114,12,6711,113,12,8911,119,12,959,1,11,109,12,705,1,11,18,12,2111,37,12,3511,82,12,10211,77,12,975,1,11,99,12,8311,77,12,5811,79,12,595,1,11,71,12,9711,106,12,1029,1,11,113,12,699,1,11,63,12,7311,74,12,5811,62,12,8611,86,12,6511,118,12,9711,93,12,94"
22560,1991-11-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,16,3715,43215,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,5289,1,15,52815,48015,52815,52815,57615,48015,48"
22576,1992-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,80,9,98,13,538,32,9,182,13,1339,315,52815,52815,48015,52815,52815,57615,48015,48"
