empl_id,start_date,rank,sl,day
20392,1988-10-24 00:00:00,5,DS: Digital Services,"i_480,1,20,5,8,7,119,9,68,10,20,i_576,1,5,5,8,7,158,9,35,10,77,i_528,1,9,5,6,7,111,9,120,10,3,i_528,1,43,5,28,7,119,9,62,10,8,i_528,1,32,5,29,7,101,9,77,10,20,i_480,5,10,7,106,9,100,10,10,i_528,5,5,7,111,9,126,10,8,i_576,5,4,7,141,9,132,10,1,i_528,5,19,7,176,9,43,10,16,i_432,5,18,7,100,9,85,10,3,i_528,5,57,7,102,9,81,10,15,i_528,1,19,5,25,7,83,9,94,10,8,i_480,1,38,5,21,7,67,9,11,10,64,i_528,1,19,5,22,7,78,9,46,10,72,13,10,i_528,5,23,7,95,9,92,10,32,i_576,5,11,7,134,9,134,10,5,13,17,i_528,5,1,7,106,9,148,10,1,13,16,i_480,7,7,9,216,13,1,i_480,5,5,7,68,9,109,13,28,i_576,5,4,7,110,9,131,13,35,i_528,1,1,5,4,7,143,9,62,13,11,i_576,5,14,7,197,9,32,13,8,i_480,5,6,7,101,9,89,i_480,5,11,7,109,9,76,i_528,5,8,7,149,9,104,13,26,i_576,5,12,7,119,9,122,13,12,i_528,1,9,5,47,7,79,9,111,13,1,i_528,5,10,7,103,9,145,i_480,5,6,7,95,9,83,13,8,i_528,5,1,7,164,9,73,i_528,5,34,7,122,9,85,13,2,i_576,5,66,7,51,9,169,13,3,i_480,5,93,7,131,9,22,13,4,i_48,16,48.0,"
20475,1985-04-26 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,7,93,9,6,13,2,i_576,7,125,9,1,i_528,7,11,9,2,13,2,i_528,7,10,9,2,13,2,i_528,7,11,9,6,13,2,i_480,7,1,i_528,7,2,9,3,13,3,i_576,7,4,9,3,13,3,i_528,7,7,9,1,13,1,i_432,7,5,i_528,7,2,9,2,13,2,i_528,7,6,9,25,i_480,7,8,9,1,13,1,i_528,7,3,9,1,13,1,i_528,7,12,i_576,7,6,i_528,7,7,i_480,7,6,i_480,16,480.0,i_576,7,4,i_528,7,7,i_576,7,1,i_480,7,1,i_480,7,2,i_528,7,11,i_576,7,4,i_528,7,5,9,1,i_528,16,528.0,i_480,7,8,9,5,13,3,i_528,1,11,9,12,13,12,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
20880,1988-11-15 00:00:00,4,LM: Logistics,"i_480,7,170,9,68,i_576,7,262,9,25,i_528,7,238,9,21,i_528,7,238,9,25,i_528,7,214,9,48,i_480,7,91,9,138,i_528,7,196,9,63,i_576,7,272,9,10,i_528,7,235,9,22,i_432,7,190,9,21,i_528,7,261,i_528,7,188,9,50,i_480,7,196,9,13,i_528,7,232,9,19,i_528,7,237,9,12,i_576,7,263,9,23,i_528,7,262,i_480,7,216,9,7,i_480,7,167,9,17,i_576,7,237,9,9,i_528,7,155,9,57,i_576,7,217,9,26,i_480,7,167,9,26,i_480,7,157,9,41,i_528,7,180,9,83,i_576,7,227,9,28,i_528,7,173,9,77,i_528,7,180,9,79,i_480,7,139,9,46,i_528,7,43,9,198,i_528,7,192,9,42,i_576,7,250,9,33,i_480,7,219,9,13,i_48,16,48.0,"
20901,1988-02-22 00:00:00,7,LM: Logistics,"i_480,1,151,5,14,9,71,13,25,i_576,1,239,5,33,9,33,13,21,i_528,1,247,9,12,i_528,1,164,9,98,13,4,i_528,1,253,9,8,13,3,i_480,1,126,9,103,13,6,i_528,1,190,9,69,13,1,i_576,1,259,9,34,13,13,i_528,1,187,9,76,13,27,i_432,1,174,9,47,13,11,i_528,1,206,9,50,13,16,i_528,1,158,9,80,13,9,i_480,1,138,9,71,13,38,i_528,1,147,9,104,13,48,i_528,1,84,9,169,i_576,1,49,9,237,13,7,i_528,1,99,9,162,13,58,i_480,1,111,9,112,13,24,i_480,1,52,9,131,i_576,1,135,9,134,13,16,i_528,1,81,9,132,13,12,i_576,1,117,9,127,13,49,i_480,1,38,5,10,9,142,13,25,i_480,1,94,5,7,9,96,13,30,i_528,1,107,3,5,5,37,9,112,13,34,i_576,1,55,5,10,9,189,13,41,i_528,1,43,3,2,5,16,9,184,13,48,i_528,1,20,5,7,9,230,13,12,i_480,1,11,3,1,5,14,9,164,13,8,i_528,1,47,5,1,9,191,13,18,i_528,1,29,5,6,9,207,13,45,i_576,1,87,5,5,9,201,13,48,i_480,1,43,5,8,9,166,13,43,i_48,16,48.0,"
20925,1986-01-21 00:00:00,7,AA: Advanced Analytics,"i_480,2,15,4,184,5,14,9,23,i_576,2,26,4,14,5,217,9,28,i_528,2,23,4,96,5,113,9,21,i_528,1,20,2,47,4,142,5,8,9,43,i_528,2,26,4,171,5,20,9,42,13,2,i_480,2,142,4,32,5,6,9,46,i_528,1,39,2,5,4,82,5,17,9,103,13,2,i_576,1,2,2,11,4,111,5,83,9,68,i_528,2,3,4,112,5,117,9,22,13,10,i_432,2,3,4,12,5,139,9,51,13,3,i_528,2,18,4,28,5,92,9,114,i_528,2,14,4,101,5,51,9,66,13,10,i_480,2,5,4,102,5,56,9,40,13,17,i_528,1,1,2,15,4,55,5,112,9,58,13,19,i_528,2,6,4,17,5,180,9,39,13,3,i_576,1,10,2,2,4,95,5,80,9,97,13,20,i_528,2,13,4,99,5,99,9,46,13,7,i_480,2,1,4,58,5,42,9,119,13,4,i_480,2,11,4,87,5,58,9,21,i_576,4,75,5,114,9,54,13,4,i_528,1,6,2,27,4,67,5,35,9,73,13,1,i_576,1,14,2,3,4,60,9,163,13,3,i_480,2,6,4,80,5,27,9,77,i_480,4,149,5,36,9,11,i_528,2,41,4,143,5,53,9,23,i_576,2,40,4,158,5,31,9,23,i_528,2,12,4,70,5,30,9,134,13,7,i_528,2,12,4,154,5,34,9,57,13,9,i_480,2,68,4,55,5,44,9,15,13,4,i_528,2,82,4,26,5,30,9,100,13,6,i_528,2,14,4,5,5,58,9,156,13,7,i_576,1,12,2,8,4,131,5,32,9,92,13,2,i_480,2,1,4,41,5,152,9,35,13,10,i_48,16,48.0,"
20930,1979-02-14 00:00:00,4,LM: Logistics,"i_480,5,167,i_576,5,258,9,1,i_528,5,168,i_528,5,101,9,4,i_528,5,149,i_480,16,480.0,i_528,5,39,9,2,i_576,5,34,9,22,i_528,5,22,i_432,5,21,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,5,21,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,5,14,i_528,5,11,i_576,5,12,i_528,16,528.0,i_528,16,528.0,i_480,5,6,i_528,16,528.0,i_528,5,63,i_576,5,178,i_480,16,480.0,i_48,16,48.0,"
20935,1985-09-16 00:00:00,4,LM: Logistics,"i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,1,94,i_528,1,171,i_528,1,30,i_480,1,51,i_528,1,7,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,1,25,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,1,10,i_480,1,106,9,4,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
20945,1985-02-04 00:00:00,nan,SL: Legacy,"i_480,1,5,3,14,5,5,9,211,13,132,i_576,1,8,3,20,4,1,5,7,9,249,13,172,i_528,1,3,3,18,5,6,9,229,13,150,i_528,1,7,3,13,4,2,5,8,9,231,13,130,i_528,1,8,3,5,4,3,5,9,9,233,13,159,i_480,1,1,3,3,4,3,5,4,9,213,13,73,i_528,1,4,3,5,4,1,5,7,9,232,13,123,i_576,1,2,3,4,4,5,5,11,9,253,13,160,i_528,1,3,3,4,4,10,5,9,9,226,13,162,i_432,1,3,3,3,4,2,5,6,9,189,13,122,i_528,1,3,3,2,5,9,9,242,13,183,i_528,1,3,3,1,4,6,5,3,9,220,13,174,i_480,3,1,4,3,5,7,9,193,13,154,i_528,4,1,9,64,13,35,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
20970,1978-06-01 00:00:00,5,LM: Logistics,"i_480,5,206,9,32,i_576,5,279,9,8,i_528,5,238,9,21,i_528,5,222,9,41,i_528,5,263,i_480,5,138,9,91,i_528,5,214,9,45,i_576,5,284,i_528,5,258,i_432,5,166,9,45,i_528,5,108,9,150,i_528,5,86,9,152,i_480,5,212,i_528,5,256,i_528,5,251,i_576,5,263,9,23,i_528,5,262,i_480,5,224,i_480,5,167,9,17,i_576,5,227,9,19,i_528,5,214,i_576,5,246,i_480,5,174,9,18,i_480,5,199,i_528,5,240,9,23,i_576,5,154,9,101,i_528,5,229,9,21,i_528,5,213,9,46,i_480,5,172,9,13,i_528,5,176,9,65,i_528,5,117,9,10,i_576,5,151,9,9,i_480,5,140,i_48,16,48.0,"
20975,1984-12-17 00:00:00,nan,LM: Logistics,"i_480,2,2,9,5,13,5,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_528,2,12,9,4,i_480,16,480.0,i_528,9,3,13,3,i_576,16,576.0,i_528,2,1,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,2,6,i_528,2,1,i_576,16,576.0,i_480,2,7,i_480,2,1,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,2,2,9,1,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,2,2,i_480,16,480.0,i_48,16,48.0,"
