empl_id,start_date,rank,sl,day
20392,1988-10-24 00:00:00,5,DS: Digital Services,"i_0,1,20,5,8,7,119,9,68,10,20,i_480,1,5,5,8,7,158,9,35,10,77,i_1056,1,9,5,6,7,111,9,120,10,3,i_1584,1,43,5,28,7,119,9,62,10,8,i_2112,1,32,5,29,7,101,9,77,10,20,i_2640,5,10,7,106,9,100,10,10,i_3120,5,5,7,111,9,126,10,8,i_3648,5,4,7,141,9,132,10,1,i_4224,5,19,7,176,9,43,10,16,i_4752,5,18,7,100,9,85,10,3,i_5184,5,57,7,102,9,81,10,15,i_5712,1,19,5,25,7,83,9,94,10,8,i_6240,1,38,5,21,7,67,9,11,10,64,i_6720,1,19,5,22,7,78,9,46,10,72,13,10,i_7248,5,23,7,95,9,92,10,32,i_7776,5,11,7,134,9,134,10,5,13,17,i_8352,5,1,7,106,9,148,10,1,13,16,i_8880,7,7,9,216,13,1,i_9360,5,5,7,68,9,109,13,28,i_9840,5,4,7,110,9,131,13,35,i_10416,1,1,5,4,7,143,9,62,13,11,i_10944,5,14,7,197,9,32,13,8,i_11520,5,6,7,101,9,89,i_12000,5,11,7,109,9,76,i_12480,5,8,7,149,9,104,13,26,i_13008,5,12,7,119,9,122,13,12,i_13584,1,9,5,47,7,79,9,111,13,1,i_14112,5,10,7,103,9,145,i_14640,5,6,7,95,9,83,13,8,i_15120,5,1,7,164,9,73,i_15648,5,34,7,122,9,85,13,2,i_16176,5,66,7,51,9,169,13,3,i_16752,5,93,7,131,9,22,13,4,i_17232,16,48.0,"
20475,1985-04-26 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,7,93,9,6,13,2,i_480,7,125,9,1,i_1056,7,11,9,2,13,2,i_1584,7,10,9,2,13,2,i_2112,7,11,9,6,13,2,i_2640,7,1,i_3120,7,2,9,3,13,3,i_3648,7,4,9,3,13,3,i_4224,7,7,9,1,13,1,i_4752,7,5,i_5184,7,2,9,2,13,2,i_5712,7,6,9,25,i_6240,7,8,9,1,13,1,i_6720,7,3,9,1,13,1,i_7248,7,12,i_7776,7,6,i_8352,7,7,i_8880,7,6,i_9360,16,480.0,i_9840,7,4,i_10416,7,7,i_10944,7,1,i_11520,7,1,i_12000,7,2,i_12480,7,11,i_13008,7,4,i_13584,7,5,9,1,i_14112,16,528.0,i_14640,7,8,9,5,13,3,i_15120,1,11,9,12,13,12,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
20880,1988-11-15 00:00:00,4,LM: Logistics,"i_0,7,170,9,68,i_480,7,262,9,25,i_1056,7,238,9,21,i_1584,7,238,9,25,i_2112,7,214,9,48,i_2640,7,91,9,138,i_3120,7,196,9,63,i_3648,7,272,9,10,i_4224,7,235,9,22,i_4752,7,190,9,21,i_5184,7,261,i_5712,7,188,9,50,i_6240,7,196,9,13,i_6720,7,232,9,19,i_7248,7,237,9,12,i_7776,7,263,9,23,i_8352,7,262,i_8880,7,216,9,7,i_9360,7,167,9,17,i_9840,7,237,9,9,i_10416,7,155,9,57,i_10944,7,217,9,26,i_11520,7,167,9,26,i_12000,7,157,9,41,i_12480,7,180,9,83,i_13008,7,227,9,28,i_13584,7,173,9,77,i_14112,7,180,9,79,i_14640,7,139,9,46,i_15120,7,43,9,198,i_15648,7,192,9,42,i_16176,7,250,9,33,i_16752,7,219,9,13,i_17232,16,48.0,"
20901,1988-02-22 00:00:00,7,LM: Logistics,"i_0,1,151,5,14,9,71,13,25,i_480,1,239,5,33,9,33,13,21,i_1056,1,247,9,12,i_1584,1,164,9,98,13,4,i_2112,1,253,9,8,13,3,i_2640,1,126,9,103,13,6,i_3120,1,190,9,69,13,1,i_3648,1,259,9,34,13,13,i_4224,1,187,9,76,13,27,i_4752,1,174,9,47,13,11,i_5184,1,206,9,50,13,16,i_5712,1,158,9,80,13,9,i_6240,1,138,9,71,13,38,i_6720,1,147,9,104,13,48,i_7248,1,84,9,169,i_7776,1,49,9,237,13,7,i_8352,1,99,9,162,13,58,i_8880,1,111,9,112,13,24,i_9360,1,52,9,131,i_9840,1,135,9,134,13,16,i_10416,1,81,9,132,13,12,i_10944,1,117,9,127,13,49,i_11520,1,38,5,10,9,142,13,25,i_12000,1,94,5,7,9,96,13,30,i_12480,1,107,3,5,5,37,9,112,13,34,i_13008,1,55,5,10,9,189,13,41,i_13584,1,43,3,2,5,16,9,184,13,48,i_14112,1,20,5,7,9,230,13,12,i_14640,1,11,3,1,5,14,9,164,13,8,i_15120,1,47,5,1,9,191,13,18,i_15648,1,29,5,6,9,207,13,45,i_16176,1,87,5,5,9,201,13,48,i_16752,1,43,5,8,9,166,13,43,i_17232,16,48.0,"
20925,1986-01-21 00:00:00,7,AA: Advanced Analytics,"i_0,2,15,4,184,5,14,9,23,i_480,2,26,4,14,5,217,9,28,i_1056,2,23,4,96,5,113,9,21,i_1584,1,20,2,47,4,142,5,8,9,43,i_2112,2,26,4,171,5,20,9,42,13,2,i_2640,2,142,4,32,5,6,9,46,i_3120,1,39,2,5,4,82,5,17,9,103,13,2,i_3648,1,2,2,11,4,111,5,83,9,68,i_4224,2,3,4,112,5,117,9,22,13,10,i_4752,2,3,4,12,5,139,9,51,13,3,i_5184,2,18,4,28,5,92,9,114,i_5712,2,14,4,101,5,51,9,66,13,10,i_6240,2,5,4,102,5,56,9,40,13,17,i_6720,1,1,2,15,4,55,5,112,9,58,13,19,i_7248,2,6,4,17,5,180,9,39,13,3,i_7776,1,10,2,2,4,95,5,80,9,97,13,20,i_8352,2,13,4,99,5,99,9,46,13,7,i_8880,2,1,4,58,5,42,9,119,13,4,i_9360,2,11,4,87,5,58,9,21,i_9840,4,75,5,114,9,54,13,4,i_10416,1,6,2,27,4,67,5,35,9,73,13,1,i_10944,1,14,2,3,4,60,9,163,13,3,i_11520,2,6,4,80,5,27,9,77,i_12000,4,149,5,36,9,11,i_12480,2,41,4,143,5,53,9,23,i_13008,2,40,4,158,5,31,9,23,i_13584,2,12,4,70,5,30,9,134,13,7,i_14112,2,12,4,154,5,34,9,57,13,9,i_14640,2,68,4,55,5,44,9,15,13,4,i_15120,2,82,4,26,5,30,9,100,13,6,i_15648,2,14,4,5,5,58,9,156,13,7,i_16176,1,12,2,8,4,131,5,32,9,92,13,2,i_16752,2,1,4,41,5,152,9,35,13,10,i_17232,16,48.0,"
20930,1979-02-14 00:00:00,4,LM: Logistics,"i_0,5,167,i_480,5,258,9,1,i_1056,5,168,i_1584,5,101,9,4,i_2112,5,149,i_2640,16,480.0,i_3120,5,39,9,2,i_3648,5,34,9,22,i_4224,5,22,i_4752,5,21,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,5,21,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,5,14,i_12480,5,11,i_13008,5,12,i_13584,16,528.0,i_14112,16,528.0,i_14640,5,6,i_15120,16,528.0,i_15648,5,63,i_16176,5,178,i_16752,16,480.0,i_17232,16,48.0,"
20935,1985-09-16 00:00:00,4,LM: Logistics,"i_0,16,480.0,i_480,16,576.0,i_1056,16,528.0,i_1584,16,528.0,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,1,94,i_5184,1,171,i_5712,1,30,i_6240,1,51,i_6720,1,7,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,1,25,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,1,10,i_14640,1,106,9,4,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
20945,1985-02-04 00:00:00,nan,SL: Legacy,"i_0,1,5,3,14,5,5,9,211,13,132,i_480,1,8,3,20,4,1,5,7,9,249,13,172,i_1056,1,3,3,18,5,6,9,229,13,150,i_1584,1,7,3,13,4,2,5,8,9,231,13,130,i_2112,1,8,3,5,4,3,5,9,9,233,13,159,i_2640,1,1,3,3,4,3,5,4,9,213,13,73,i_3120,1,4,3,5,4,1,5,7,9,232,13,123,i_3648,1,2,3,4,4,5,5,11,9,253,13,160,i_4224,1,3,3,4,4,10,5,9,9,226,13,162,i_4752,1,3,3,3,4,2,5,6,9,189,13,122,i_5184,1,3,3,2,5,9,9,242,13,183,i_5712,1,3,3,1,4,6,5,3,9,220,13,174,i_6240,3,1,4,3,5,7,9,193,13,154,i_6720,4,1,9,64,13,35,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
20970,1978-06-01 00:00:00,5,LM: Logistics,"i_0,5,206,9,32,i_480,5,279,9,8,i_1056,5,238,9,21,i_1584,5,222,9,41,i_2112,5,263,i_2640,5,138,9,91,i_3120,5,214,9,45,i_3648,5,284,i_4224,5,258,i_4752,5,166,9,45,i_5184,5,108,9,150,i_5712,5,86,9,152,i_6240,5,212,i_6720,5,256,i_7248,5,251,i_7776,5,263,9,23,i_8352,5,262,i_8880,5,224,i_9360,5,167,9,17,i_9840,5,227,9,19,i_10416,5,214,i_10944,5,246,i_11520,5,174,9,18,i_12000,5,199,i_12480,5,240,9,23,i_13008,5,154,9,101,i_13584,5,229,9,21,i_14112,5,213,9,46,i_14640,5,172,9,13,i_15120,5,176,9,65,i_15648,5,117,9,10,i_16176,5,151,9,9,i_16752,5,140,i_17232,16,48.0,"
20975,1984-12-17 00:00:00,nan,LM: Logistics,"i_0,2,2,9,5,13,5,i_480,16,576.0,i_1056,16,528.0,i_1584,16,528.0,i_2112,2,12,9,4,i_2640,16,480.0,i_3120,9,3,13,3,i_3648,16,576.0,i_4224,2,1,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,2,6,i_10416,2,1,i_10944,16,576.0,i_11520,2,7,i_12000,2,1,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,2,2,9,1,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,2,2,i_16752,16,480.0,i_17232,16,48.0,"
21230,1972-08-03 00:00:00,nan,SL: Legacy,"i_0,16,480.0,i_480,8,116,i_1056,16,528.0,i_1584,16,528.0,i_2112,1,17,i_2640,16,480.0,i_3120,16,528.0,i_3648,1,25,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
21575,1987-11-02 00:00:00,nan,SL: Legacy,"i_0,1,175,9,32,10,30,i_480,1,259,9,10,10,17,i_1056,1,120,9,123,10,12,i_1584,1,142,9,106,10,14,i_2112,1,194,9,65,10,2,i_2640,1,158,9,71,i_3120,1,146,9,113,i_3648,1,272,9,1,10,7,i_4224,1,46,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
21790,1987-01-02 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,1,8,5,161,9,68,13,2,i_480,1,19,5,145,9,116,12,5,i_1056,1,3,5,69,9,181,i_1584,1,2,5,110,9,140,12,8,i_2112,1,111,5,95,9,54,13,15,i_2640,1,16,5,103,9,103,12,4,i_3120,1,36,5,96,9,117,12,2,13,1,i_3648,1,111,5,96,9,72,13,10,i_4224,9,258,i_4752,1,36,5,54,9,115,i_5184,1,50,5,117,9,82,12,3,13,6,i_5712,1,66,5,86,9,83,13,7,i_6240,1,67,5,59,9,80,13,8,i_6720,1,58,5,87,9,102,13,10,i_7248,1,6,5,9,9,231,i_7776,1,110,5,130,9,46,i_8352,1,73,5,133,9,52,i_8880,1,58,5,106,9,58,i_9360,1,24,5,73,9,85,i_9840,1,66,5,135,9,44,i_10416,1,37,5,142,9,31,12,1,i_10944,1,29,5,190,9,23,i_11520,1,35,5,62,9,94,i_12000,1,84,5,103,9,10,i_12480,1,113,5,86,9,62,i_13008,1,138,5,95,9,21,i_13584,1,131,5,57,9,60,i_14112,1,136,5,61,9,61,13,4,i_14640,1,63,5,104,9,16,i_15120,1,11,5,127,9,101,i_15648,1,10,5,190,9,33,i_16176,1,24,5,205,9,51,13,3,i_16752,1,25,5,174,9,56,13,7,i_17232,9,6,"
21800,2015-10-19 00:00:00,4,LM: Logistics,"i_0,16,480.0,i_480,2,2,i_1056,16,528.0,i_1584,2,32,9,5,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,2,6,i_5184,16,528.0,i_5712,2,11,5,6,i_6240,16,480.0,i_6720,16,528.0,i_7248,2,3,i_7776,2,17,i_8352,2,34,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,2,4,i_10944,16,576.0,i_11520,2,11,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,2,27,i_14112,4,7,i_14640,9,6,i_15120,2,18,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22511,1989-03-13 00:00:00,5,LM: Logistics,"i_0,1,33,9,205,13,60,i_480,1,55,5,1,9,234,13,171,i_1056,1,32,5,2,9,230,10,2,13,159,i_1584,1,62,9,201,13,86,i_2112,1,165,9,107,13,97,i_2640,1,55,5,6,9,167,13,52,i_3120,1,5,9,253,i_3648,1,78,9,203,i_4224,1,42,i_4752,1,56,i_5184,1,32,9,2,i_5712,1,21,i_6240,1,31,i_6720,1,33,i_7248,1,22,i_7776,1,46,i_8352,1,61,i_8880,1,88,i_9360,1,36,9,34,i_9840,1,34,9,1,i_10416,1,18,i_10944,1,51,9,6,i_11520,1,7,9,17,13,3,i_12000,1,29,9,24,i_12480,1,32,9,8,i_13008,1,41,9,25,13,1,i_13584,1,38,9,17,13,1,i_14112,1,15,9,34,i_14640,1,46,9,1,i_15120,1,95,9,11,i_15648,1,41,9,67,i_16176,1,23,9,57,i_16752,1,40,9,7,i_17232,16,48.0,"
22512,1989-03-20 00:00:00,7,AA: Advanced Analytics,"i_0,1,9,2,106,9,121,i_480,1,17,2,255,4,1,9,13,13,1,i_1056,1,4,2,206,9,46,13,2,i_1584,1,8,2,173,9,82,13,2,i_2112,1,23,2,178,9,60,13,5,i_2640,1,26,2,129,9,73,i_3120,1,11,2,146,5,5,9,88,13,2,i_3648,1,17,2,223,5,22,9,16,13,2,i_4224,1,22,2,145,5,3,9,84,13,55,i_4752,1,33,2,97,9,75,13,21,i_5184,1,34,2,154,9,66,13,31,i_5712,1,4,2,97,9,134,13,10,i_6240,1,2,2,199,9,9,13,7,i_6720,1,16,2,149,5,8,9,70,13,49,i_7248,1,12,2,100,5,6,9,126,13,40,i_7776,1,95,2,96,9,94,13,25,i_8352,1,41,2,60,5,4,9,152,13,16,i_8880,1,8,2,42,5,4,9,167,13,19,i_9360,1,9,2,47,5,13,9,110,13,25,i_9840,1,5,2,178,5,3,9,58,13,34,i_10416,1,7,2,73,9,132,13,15,i_10944,1,6,2,63,9,174,13,82,i_11520,1,2,2,26,5,101,9,61,13,26,i_12000,1,3,2,44,5,109,9,40,13,34,i_12480,1,13,2,72,5,119,9,58,13,20,i_13008,1,8,2,20,5,155,9,69,13,9,i_13584,1,2,2,11,5,106,9,126,13,4,i_14112,1,4,2,65,5,110,9,77,13,5,i_14640,1,1,2,20,5,93,9,68,i_15120,1,1,2,12,5,123,9,101,13,11,i_15648,1,11,2,38,5,89,9,99,13,10,i_16176,1,11,2,22,5,90,9,155,13,25,i_16752,1,10,2,20,5,66,9,135,13,7,i_17232,16,48.0,"
22513,1989-04-26 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,0,230,i_480,0,286,9,1,i_1056,0,262,i_1584,0,234,i_2112,0,269,9,5,i_2640,0,178,i_3120,0,227,i_3648,0,284,i_4224,0,258,i_4752,0,201,i_5184,0,261,i_5712,0,241,i_6240,0,212,i_6720,0,256,i_7248,0,251,i_7776,0,263,i_8352,0,262,i_8880,0,224,i_9360,0,157,i_9840,0,231,i_10416,0,190,i_10944,0,239,i_11520,0,188,i_12000,0,199,i_12480,0,246,i_13008,0,256,i_13584,0,238,i_14112,0,285,i_14640,0,211,i_15120,0,195,i_15648,0,215,9,5,i_16176,0,305,i_16752,0,245,i_17232,16,48.0,"
